,avg_spd,grp_shr,trl_shr,str_cst,avg_int,ctrl_par,std_spd,id,MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
0,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,162.0,200.0,191.54838709677418,2.3487651090966013,0.6297327429438168,123.0,126,277.0,1.7985764046645465,1.3609902555555549,0.03480074651443632,110.79444444444445,0.4693389001709339,200
1,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,171.0,188.0,183.06451612903226,2.3666184297206274,0.6319834649589118,123.0,118,274.0,1.7189156444040588,1.3841918000000009,0.046511627906976716,109.45833333333331,0.4708483371028132,179
2,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,174.0,185.0,178.5161290322581,2.3121928508767424,0.6371042655617674,118.0,114,274.0,1.6762077843404517,1.3633355597222223,0.06975923802804496,108.82777777777778,0.4748597300860272,177
3,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,168.0,190.0,185.90322580645162,2.345043253704825,0.6235357748380123,124.0,130,279.0,1.7455701953657428,1.3514946625000013,0.05500930108955626,111.28472222222223,0.4690903263820194,180
4,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,160.0,206.0,198.58064516129036,2.339533604708681,0.6300803607926894,132.0,125,284.0,1.8646069968196275,1.3633637458333328,0.037678006329114,113.50833333333334,0.465975584487187,193
5,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,172.0,189.0,180.93548387096772,2.4172592072626253,0.6218100600846431,126.0,127,282.0,1.6989247311827955,1.387922469444444,0.12731261425959786,112.56944444444444,0.4649934201283349,159
6,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,159.0,190.0,181.2258064516129,2.4803803863794496,0.6301179636906303,124.0,119,280.0,1.7016507648038768,1.4124383097222215,0.056012426900584944,111.81111111111113,0.4663661203098641,182
7,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,170.0,181.0,177.61290322580646,2.345329006532944,0.6319661462686674,123.0,120,280.0,1.6677267908526427,1.3674293902777774,0.04394827237825827,110.17222222222222,0.4740969401489312,190
8,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,169.0,188.0,182.70967741935485,2.474280971896129,0.618788659635428,124.0,128,286.0,1.7155838255338485,1.4118041541666673,0.0708233939294235,113.96527777777777,0.4612429798177874,173
9,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,169.0,185.0,179.5161290322581,2.3854078418582985,0.6306394972036945,132.0,122,285.0,1.6855974557019535,1.3706499291666656,0.06794501357149119,111.175,0.4677165831632176,175
10,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,182.0,184.0,174.61290322580646,2.336149865198016,0.6319334827147619,117.0,125,275.0,1.6395577767681355,1.3676550791666648,0.04263178913738008,109.59027777777777,0.4685476123184864,186
11,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,158.0,189.0,180.38709677419357,2.3382069895491964,0.623710743899446,133.0,115,287.0,1.6937755565651975,1.3473653444444456,0.03733306353702948,112.875,0.4690095020974394,192
12,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,172.0,188.0,183.2258064516129,2.315820837907764,0.6321897975083703,118.0,122,273.0,1.7204301075268815,1.3552708611111113,0.07624438155485269,109.62361111111113,0.4700610781175633,173
13,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,160.0,190.0,186.25806451612902,2.3472652406486225,0.6168415633529702,125.0,129,282.0,1.7489020142359533,1.3570013750000016,0.03925268918663905,112.85138888888888,0.4608390449500658,187
14,1.3347943350103004,0.09101128604351713,0.44165588941105866,34.25131528786085,1.6694520265721369,0.9946881997657984,0.2652217726220637,0,165.0,200.0,189.93548387096772,2.346948254469916,0.6126538723500633,132.0,131,289.0,1.7834317734363168,1.3322644555555572,0.05774051344109265,116.06111111111113,0.4615314695689568,179
15,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,156.0,182.0,176.4838709677419,2.6347966620926484,0.6130736584889351,128.0,112,287.0,1.6571255489928818,1.5190750666666668,0.038457562286777665,110.66388888888888,0.4488679008117163,207
16,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,153.0,184.0,177.25806451612902,2.64412466614672,0.6016115209597765,131.0,124,285.0,1.6643949719824322,1.529858208333335,0.04373825388689556,111.97222222222223,0.43971625132529335,248
17,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,158.0,172.0,164.58064516129033,2.651712528920413,0.6053606144196377,125.0,123,283.0,1.5453581705285475,1.5262622958333347,0.08502359466843279,111.78472222222223,0.4472251581913704,186
18,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,142.0,175.0,171.83870967741936,2.6376753438639486,0.6026794468659299,137.0,122,296.0,1.6135090110555808,1.512289034722221,0.04635891404488879,113.01111111111109,0.445848281877642,204
19,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,134.0,176.0,170.22580645161293,2.6650218835797226,0.5996784791981203,139.0,113,296.0,1.5983643798273512,1.5231156763888871,0.1959353421217828,114.19583333333334,0.4407200712284375,129
20,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,149.0,166.0,159.09677419354838,2.645696983434728,0.6065372328036271,130.0,117,299.0,1.493866424352567,1.507695488888887,0.12206394908319453,113.73472222222222,0.4473052096763749,173
21,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,158.0,177.0,167.6451612903226,2.6479233793525667,0.6063827940503733,127.0,118,287.0,1.5741329698621842,1.5323051111111088,0.14308117392278394,110.45833333333331,0.4465271941449827,168
22,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,154.0,183.0,176.74193548387098,2.673479552403468,0.5860028154767325,124.0,120,293.0,1.6595486899893988,1.4831500680555558,0.05228478521307545,116.33055555555555,0.4361611566227464,194
23,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,156.0,166.0,158.5483870967742,2.5775131924784422,0.6088881292428309,138.0,115,295.0,1.4887172497349692,1.4961833097222232,0.05971396731054979,112.45416666666668,0.4482632445859997,198
24,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,159.0,185.0,175.8709677419355,2.7526668983408262,0.5969628983243409,134.0,119,297.0,1.6513705891261548,1.5339833902777782,0.03346678985730411,114.84583333333332,0.44013208524961855,211
25,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,147.0,174.0,168.51612903225808,2.650818624060524,0.6047231417316185,137.0,110,296.0,1.5823110707254282,1.5166500972222219,0.1834559950935296,113.39583333333331,0.4457317380712703,140
26,1.3608446490202486,0.5139389497877727,0.6170027001056442,28.500788409373712,1.9238768237931287,0.2848634128488027,0.15875315461150166,1,152.0,179.0,171.38709677419354,2.715664933213584,0.5918271555460266,136.0,129,315.0,1.6092685143116765,1.512584422222225,0.07734204793028321,118.85694444444445,0.4379609035860789,190
