MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
162.0,200.0,191.5483870967742,2.3487651090966013,0.6297327429438168,123.0,126,277.0,1.7985764046645465,1.360990255555555,0.03480074651443632,110.79444444444445,0.46933890017093394,200
171.0,188.0,183.06451612903226,2.3666184297206274,0.6319834649589118,123.0,118,274.0,1.7189156444040588,1.384191800000001,0.046511627906976716,109.45833333333333,0.47084833710281315,179
174.0,185.0,178.51612903225808,2.3121928508767424,0.6371042655617674,118.0,114,274.0,1.6762077843404515,1.3633355597222225,0.06975923802804496,108.82777777777778,0.4748597300860272,177
168.0,190.0,185.90322580645162,2.345043253704825,0.6235357748380123,124.0,130,279.0,1.7455701953657428,1.3514946625000013,0.05500930108955626,111.28472222222223,0.4690903263820194,180
160.0,206.0,198.58064516129033,2.339533604708681,0.6300803607926894,132.0,125,284.0,1.8646069968196275,1.3633637458333328,0.037678006329114,113.50833333333334,0.46597558448718696,193
172.0,189.0,180.93548387096774,2.4172592072626253,0.6218100600846431,126.0,127,282.0,1.6989247311827957,1.3879224694444439,0.12731261425959783,112.56944444444444,0.46499342012833494,159
159.0,190.0,181.2258064516129,2.4803803863794496,0.6301179636906303,124.0,119,280.0,1.701650764803877,1.4124383097222217,0.056012426900584944,111.81111111111112,0.46636612030986413,182
170.0,181.0,177.61290322580646,2.345329006532944,0.6319661462686674,123.0,120,280.0,1.6677267908526427,1.3674293902777774,0.04394827237825827,110.17222222222222,0.4740969401489312,190
169.0,188.0,182.70967741935485,2.474280971896129,0.618788659635428,124.0,128,286.0,1.7155838255338483,1.4118041541666673,0.0708233939294235,113.96527777777777,0.4612429798177874,173
169.0,185.0,179.51612903225808,2.3854078418582985,0.6306394972036945,132.0,122,285.0,1.6855974557019537,1.3706499291666656,0.06794501357149119,111.175,0.4677165831632176,175
182.0,184.0,174.61290322580646,2.336149865198016,0.6319334827147619,117.0,125,275.0,1.6395577767681357,1.3676550791666648,0.04263178913738008,109.59027777777777,0.46854761231848635,186
158.0,189.0,180.38709677419354,2.3382069895491964,0.623710743899446,133.0,115,287.0,1.6937755565651975,1.3473653444444456,0.037333063537029476,112.875,0.46900950209743947,192
172.0,188.0,183.2258064516129,2.315820837907764,0.6321897975083703,118.0,122,273.0,1.7204301075268817,1.3552708611111113,0.07624438155485269,109.62361111111112,0.4700610781175633,173
160.0,190.0,186.25806451612902,2.3472652406486225,0.6168415633529702,125.0,129,282.0,1.7489020142359533,1.3570013750000016,0.039252689186639045,112.85138888888889,0.46083904495006583,187
165.0,200.0,189.93548387096774,2.346948254469916,0.6126538723500633,132.0,131,289.0,1.7834317734363168,1.3322644555555572,0.057740513441092656,116.06111111111112,0.4615314695689568,179
156.0,182.0,176.48387096774192,2.6347966620926484,0.613073658488935,128.0,112,287.0,1.657125548992882,1.519075066666667,0.03845756228677766,110.66388888888889,0.4488679008117163,207
153.0,184.0,177.25806451612902,2.6441246661467197,0.6016115209597765,131.0,124,285.0,1.6643949719824322,1.529858208333335,0.04373825388689556,111.97222222222223,0.43971625132529335,248
158.0,172.0,164.58064516129033,2.6517125289204135,0.6053606144196377,125.0,123,283.0,1.5453581705285477,1.5262622958333347,0.08502359466843279,111.78472222222223,0.4472251581913704,186
142.0,175.0,171.83870967741936,2.6376753438639486,0.6026794468659299,137.0,122,296.0,1.6135090110555808,1.5122890347222213,0.04635891404488879,113.0111111111111,0.44584828187764197,204
134.0,176.0,170.2258064516129,2.6650218835797226,0.5996784791981203,139.0,113,296.0,1.5983643798273512,1.5231156763888873,0.19593534212178276,114.19583333333334,0.4407200712284375,129
